seed,action,scenario,estimate
62,2,m_miss,-0.012296119866608217
62,2,e_miss,-0.014059280752736707
62,2,both_miss,-0.012195840835730729
63,0,correct,-0.013826529185372072
63,0,m_miss,-0.015612849808985009
63,0,e_miss,-0.014724039116417415
63,0,both_miss,-0.015292036107795379
63,1,correct,-0.017667614692972865
63,1,m_miss,-0.0192012899669837
63,1,e_miss,-0.017281777844258942
63,1,both_miss,-0.01780157232545407
63,2,correct,-0.010323152540187239
63,2,m_miss,-0.010132737721434847
63,2,e_miss,-0.0224600348641753
63,2,both_miss,-0.015275950948529717
64,0,correct,-0.011678137289878363
64,0,m_miss,-0.012134501491708746
64,0,e_miss,-0.01290576193226961
64,0,both_miss,-0.012710140127465436
64,1,correct,-0.012197631395137753
64,1,m_miss,-0.01735229703629842
64,1,e_miss,-0.012447728204891829
64,1,both_miss,-0.018839252407107335
64,2,correct,-0.018492433348026197
64,2,m_miss,-0.026715971899140663
64,2,e_miss,-0.020831710107720263
64,2,both_miss,-0.02859837798112735
65,0,correct,0.010541061599377123
65,0,m_miss,-0.003925645706393206
65,0,e_miss,0.010933970264842444
65,0,both_miss,-0.0029864077066583342
65,1,correct,-0.007749277594610263
65,1,m_miss,-0.024085914935097544
65,1,e_miss,-0.007917032852700843
65,1,both_miss,-0.022592281219640624
65,2,correct,0.004851539943374059
65,2,m_miss,0.0026573308166758305
65,2,e_miss,-0.0007334533604182084
65,2,both_miss,0.003137788552645979
66,0,correct,-0.012961479824414597
66,0,m_miss,-0.013818683952186933
66,0,e_miss,-0.020152759181300457
66,0,both_miss,-0.019069636686028905
66,1,correct,-0.016133714665402973
66,1,m_miss,-0.0211496076503478
66,1,e_miss,-0.01718496882986226
66,1,both_miss,-0.02220061708995455
66,2,correct,-0.01700563811499167
66,2,m_miss,-0.02322067181344806
66,2,e_miss,-0.021968558655335268
66,2,both_miss,-0.027882077790232537
67,0,correct,-0.0011504789961214424
67,0,m_miss,-0.002836850443691949
67,0,e_miss,-0.0014072574474458424
67,0,both_miss,-0.004269803867426971
67,1,correct,-0.007084081011681306
67,1,m_miss,-0.009642232723177015
67,1,e_miss,-0.01410569902595835
67,1,both_miss,-0.014073906020180112
67,2,correct,-0.006166588998636142
67,2,m_miss,-0.017521381271169232
67,2,e_miss,-0.010361230491344265
67,2,both_miss,-0.01746884609596325
68,0,correct,-0.025411936683695735
68,0,m_miss,-0.02344800976270495
68,0,e_miss,-0.020847414953859285
68,0,both_miss,-0.022066911706577177
68,1,correct,-0.026057956641534704
68,1,m_miss,-0.029481647552935208
68,1,e_miss,-0.032579363719148394
68,1,both_miss,-0.029608782534502373
68,2,correct,-0.027075406224595804
68,2,m_miss,-0.02604043618250424
68,2,e_miss,-0.023859973417380092
68,2,both_miss,-0.028956485287373757
69,0,correct,-0.013089269041490673
69,0,m_miss,-0.015952149719503178
69,0,e_miss,-0.025959718625112968
69,0,both_miss,-0.016347819821174066
69,1,correct,-0.012047779315252836
69,1,m_miss,-0.013211916930872087
69,1,e_miss,-0.011172937047024451
69,1,both_miss,-0.011707875131783967
69,2,correct,-0.016942926069063467
69,2,m_miss,-0.014978712501154411
69,2,e_miss,-0.020482928062400933
69,2,both_miss,-0.014466490954743344
70,0,correct,-0.0128262202135294
70,0,m_miss,-0.016465588257384
70,0,e_miss,-0.004150220230678242
70,0,both_miss,-0.01732356927885304
70,1,correct,-0.015008151512564091
70,1,m_miss,-0.015863354542274145
70,1,e_miss,-0.017340729444483605
70,1,both_miss,-0.015771850370084245
70,2,correct,-0.017615915940983152
70,2,m_miss,-0.01978607878180114
70,2,e_miss,-0.018673719705936946
70,2,both_miss,-0.01984234195939118
71,0,correct,0.004417627809118088
71,0,m_miss,0.0027351188164768704
71,0,e_miss,0.0037733006557500153
71,0,both_miss,0.00097602276206183
71,1,correct,-0.004273543352292524
71,1,m_miss,-0.0033404725731645325
71,1,e_miss,-0.02044418501594559
71,1,both_miss,-0.01002495062440207
71,2,correct,0.000434543331567949
71,2,m_miss,-0.004153704602555402
71,2,e_miss,0.0008417307149518513
71,2,both_miss,-0.003531348201997453
72,0,correct,-0.007876958669279321
72,0,m_miss,-0.00840022415939212
72,0,e_miss,-0.011260291868017382
72,0,both_miss,-0.009703685364012669
72,1,correct,-0.004522191988815275
72,1,m_miss,-0.00659462719092774
72,1,e_miss,-0.03390666948812156
72,1,both_miss,-0.024278297059768607
72,2,correct,-0.004585808056054575
72,2,m_miss,-0.005612579214428974
72,2,e_miss,-0.004695070028607944
72,2,both_miss,-0.005102868708404359
73,0,correct,-0.011464844850415472
73,0,m_miss,-0.017638682971041823
73,0,e_miss,-0.025587029348435673
73,0,both_miss,-0.027655567926069526
73,1,correct,-0.00034997883270921227
73,1,m_miss,-0.0023057184863651023
73,1,e_miss,-0.018081091958936275
73,1,both_miss,-0.005392584848672614
73,2,correct,-0.002351632051713559
73,2,m_miss,-0.010683414128755923
73,2,e_miss,-0.01762464847253267
73,2,both_miss,-0.01850423817625798
74,0,correct,-0.019758094585264056
74,0,m_miss,-0.025900486423898562
74,0,e_miss,-0.02282361678442738
74,0,both_miss,-0.026525631356732134
74,1,correct,-0.02085265442887932
74,1,m_miss,-0.030725257924748867
74,1,e_miss,-0.020055923495686204
74,1,both_miss,-0.029830131856700366
74,2,correct,-0.017909251857264174
74,2,m_miss,-0.03666528348174263
74,2,e_miss,-0.01666744555340777
74,2,both_miss,-0.036434103405323146
75,0,correct,-0.019900386032026207
75,0,m_miss,-0.04020007414791517
75,0,e_miss,-0.016762608726372943
75,0,both_miss,-0.036057232952968574
75,1,correct,-0.015190317495010328
75,1,m_miss,-0.013363250907207897
75,1,e_miss,-0.01466214367982272
75,1,both_miss,-0.011921320452503714
75,2,correct,-0.010691050143600386
75,2,m_miss,-0.013436653015075396
75,2,e_miss,-0.020613166931559613
75,2,both_miss,-0.017112972151165327
76,0,correct,-0.019441619590340527
76,0,m_miss,-0.019793940677978704
76,0,e_miss,-0.02239308724900711
76,0,both_miss,-0.022606024194389195
76,1,correct,-0.023953764055900197
76,1,m_miss,-0.027469774348276882
76,1,e_miss,-0.024669561983923966
76,1,both_miss,-0.027634059565514946
76,2,correct,-0.0219407801428454
76,2,m_miss,-0.030085120900079337
76,2,e_miss,-0.03002268145060822
76,2,both_miss,-0.030955970411740502
77,0,correct,-0.0164953040869425
77,0,m_miss,-0.019369214908088746
77,0,e_miss,-0.01810664240726341
77,0,both_miss,-0.020650053696501747
77,1,correct,-0.014434294371769825
77,1,m_miss,-0.012839688460483466
77,1,e_miss,-0.016783075684638146
77,1,both_miss,-0.013041214964912388
77,2,correct,-0.021977929129495824
77,2,m_miss,-0.029053450872153906
77,2,e_miss,-0.01858119947150848
77,2,both_miss,-0.029709429303296463
78,0,correct,-0.02384470069106772
78,0,m_miss,-0.022876260044260827
78,0,e_miss,-0.021853559031028442
78,0,both_miss,-0.023400940612193322
78,1,correct,-0.024315562249571928
78,1,m_miss,-0.027082797136382713
78,1,e_miss,-0.02756298987621071
78,1,both_miss,-0.026836281686901685
78,2,correct,-0.021393262900421765
78,2,m_miss,-0.022227196909101344
78,2,e_miss,-0.021892149491085765
78,2,both_miss,-0.022098459286265745
79,0,correct,-0.019570364173301026
79,0,m_miss,-0.023780498079485034
79,0,e_miss,-0.025128838620791624
79,0,both_miss,-0.02831819024410653
79,1,correct,-0.014095183406965753
79,1,m_miss,-0.016072261567823865
79,1,e_miss,-0.02878610115897342
79,1,both_miss,-0.02402491125112993
79,2,correct,-0.017627672886889285
79,2,m_miss,-0.031074767701671457
79,2,e_miss,-0.01725533256440395
79,2,both_miss,-0.03116683129323902
80,0,correct,-0.009606897531355128
80,0,m_miss,-0.012946853542548336
80,0,e_miss,-0.012952374862272615
80,0,both_miss,-0.015210821320676332
80,1,correct,-0.004742860741343435
80,1,m_miss,-0.00721956391273971
80,1,e_miss,-0.000940388141436338
80,1,both_miss,-0.007160386414945911
80,2,correct,0.0007880267202092883
80,2,m_miss,0.0013095706724978015
80,2,e_miss,-0.0011739393980202484
80,2,both_miss,0.0009260799392278547
81,0,correct,-0.008108772023013964
81,0,m_miss,-0.009854812987569789
81,0,e_miss,-0.009950923447885998
81,0,both_miss,-0.01480204325617105
81,1,correct,-0.00024113844897028947
81,1,m_miss,-0.015558120013502924
81,1,e_miss,-0.00695577143566408
81,1,both_miss,-0.01766928869933223
81,2,correct,-0.005966112646097479
81,2,m_miss,-0.019151144535957523
81,2,e_miss,-0.014291355606336103
81,2,both_miss,-0.02234785361844067
82,0,correct,-0.008996923750161217
82,0,m_miss,-0.013928952598542113
82,0,e_miss,-0.004395960602131534
82,0,both_miss,-0.014014672494473756
82,1,correct,-0.0056405399432286575
82,1,m_miss,-0.0031097564919014774
82,1,e_miss,-0.013166903438974774
82,1,both_miss,-0.01077820487856969
82,2,correct,-0.001611186210701763
82,2,m_miss,-0.004290401788275693
82,2,e_miss,-0.009056179309017882
82,2,both_miss,-0.00530872909917095
83,0,correct,-0.004851785120503913
83,0,m_miss,-0.007904322775181055
83,0,e_miss,-0.008315289562978261
83,0,both_miss,-0.009749191225819527
83,1,correct,0.00020789010349103938
83,1,m_miss,-0.0031375351122885377
83,1,e_miss,-0.008293944982133858
83,1,both_miss,-0.0037099150386737663
83,2,correct,0.0009375940611167331
83,2,m_miss,0.0005405724750633198
83,2,e_miss,0.0011362209310259524
83,2,both_miss,0.0003725353608008418
84,0,correct,-0.02245810367722592
84,0,m_miss,-0.021275267275622928
84,0,e_miss,-0.02570107073279854
84,0,both_miss,-0.02339097765461834
84,1,correct,-0.028083304572796813
84,1,m_miss,-0.028874629157690984
84,1,e_miss,-0.02898515579322263
84,1,both_miss,-0.030332290862514953
84,2,correct,-0.016933992718930965
84,2,m_miss,-0.018216894729627273
84,2,e_miss,-0.021651670755763835
84,2,both_miss,-0.01792022263208606
85,0,correct,-0.007098002739901729
85,0,m_miss,-0.01004030161938176
85,0,e_miss,-0.010354452484382352
85,0,both_miss,-0.010886568665617649
85,1,correct,-0.007590858140761256
85,1,m_miss,-0.007941798937018258
85,1,e_miss,-0.011272508379541342
85,1,both_miss,-0.008045980079195755
85,2,correct,0.0024161462253251796
85,2,m_miss,-0.0010613793593484263
85,2,e_miss,0.0011115790507014698
85,2,both_miss,-0.0004883254651849562
86,0,correct,-0.008323769597593842
86,0,m_miss,-0.021890947668319224
86,0,e_miss,-0.011886137661936292
86,0,both_miss,-0.028183287029417626
86,1,correct,-0.013402130468934223
86,1,m_miss,-0.018409174557732815
86,1,e_miss,-0.0161711089450805
86,1,both_miss,-0.0228996603552079
86,2,correct,-0.005465469045414872
86,2,m_miss,-0.008805153681094014
86,2,e_miss,-0.011396572601091972
86,2,both_miss,-0.011170442831154006
87,0,correct,-0.008232096977570899
87,0,m_miss,-0.02951528878126255
87,0,e_miss,-0.009936082759798622
87,0,both_miss,-0.029394724667292108
87,1,correct,-0.005355211728151904
87,1,m_miss,-0.01077720637540397
87,1,e_miss,-0.006500703409728064
87,1,both_miss,-0.011072237258191935
87,2,correct,-0.008624312953261095
87,2,m_miss,-0.01726431803850336
87,2,e_miss,-0.007427107449681188
87,2,both_miss,-0.015920879682694067
88,0,correct,-0.01238673673631091
88,0,m_miss,-0.01996792817333219
88,0,e_miss,-0.022016708851556814
88,0,both_miss,-0.02909314244001501
88,1,correct,-0.01117552362987493
88,1,m_miss,-0.01571182076971004
88,1,e_miss,-0.021300013292708683
88,1,both_miss,-0.022085455444192666
88,2,correct,-0.012521202374244702
88,2,m_miss,-0.023418270787521834
88,2,e_miss,-0.024074881293805726
88,2,both_miss,-0.025477369429791667
89,0,correct,0.0038135577452045686
89,0,m_miss,0.0028660028548547485
89,0,e_miss,0.0037204488676702606
89,0,both_miss,0.0028719464923230497
89,1,correct,-0.00989699657788924
89,1,m_miss,-0.020923317865797788
89,1,e_miss,-0.012685262540627585
89,1,both_miss,-0.02473033244804082
89,2,correct,0.0036152786644280035
89,2,m_miss,0.004267667127987281
89,2,e_miss,0.006020081921137541
89,2,both_miss,0.004375430531972434
90,0,correct,-0.01566107787754338
90,0,m_miss,-0.02572424011983923
90,0,e_miss,-0.026580454772699987
90,0,both_miss,-0.03159955363897775
90,1,correct,-0.002339618178538424
90,1,m_miss,-0.0028087521637471984
90,1,e_miss,-0.0031927096483548444
90,1,both_miss,-0.004888682684439745
90,2,correct,-0.01941071063736066
90,2,m_miss,-0.016186364507573728
90,2,e_miss,-0.01980950214311957
90,2,both_miss,-0.019537589169688976
91,0,correct,-0.01002328843294567
91,0,m_miss,-0.013589388408667389
91,0,e_miss,-0.01430451798235965
91,0,both_miss,-0.013781448072802193
91,1,correct,-0.01474695909829555
91,1,m_miss,-0.017977073279542417
91,1,e_miss,-0.020893685709755763
91,1,both_miss,-0.0217698933174982
91,2,correct,-0.018378098665266712
91,2,m_miss,-0.018936881997694697
91,2,e_miss,-0.019278101822605732
91,2,both_miss,-0.0176924472497083
92,0,correct,-0.01065835134502635
92,0,m_miss,-0.011488066993101858
92,0,e_miss,-0.010841621578507602
92,0,both_miss,-0.011351436799984644
92,1,correct,-0.02078358578112718
92,1,m_miss,-0.019236519191809447
92,1,e_miss,-0.020144860140431892
92,1,both_miss,-0.01866640359076335
92,2,correct,-0.007135033799185973
92,2,m_miss,-0.006719738501232116
92,2,e_miss,-0.00620304524644218
92,2,both_miss,-0.0065405188146409644
93,0,correct,-0.020964266504180762
93,0,m_miss,-0.025555874179338012
93,0,e_miss,-0.03053849434477131
93,0,both_miss,-0.027520591616570597
93,1,correct,-0.023244030520245998
93,1,m_miss,-0.030030050490825435
93,1,e_miss,-0.028735168782264398
93,1,both_miss,-0.03344650503713513
93,2,correct,-0.014985331343307954
93,2,m_miss,-0.016675434211074595
93,2,e_miss,-0.008280833134392674
93,2,both_miss,-0.012964964144616196
94,0,correct,-0.006817020389958547
94,0,m_miss,-0.011679796052789734
94,0,e_miss,-0.007582840024247504
94,0,both_miss,-0.011808738672531044
94,1,correct,-0.004942311018592585
94,1,m_miss,-0.0071794753232109695
94,1,e_miss,-0.012419504394673752
94,1,both_miss,-0.007657595037121547
94,2,correct,-0.013915509334230679
94,2,m_miss,-0.013977108420312521
94,2,e_miss,-0.018671869079765615
94,2,both_miss,-0.014417499102694952
95,0,correct,-0.017944752851147557
95,0,m_miss,-0.01806342353872685
95,0,e_miss,-0.016519193464512742
95,0,both_miss,-0.016625705845536933
95,1,correct,-0.01782911876227341
95,1,m_miss,-0.018493542879369284
95,1,e_miss,-0.0197142047519597
95,1,both_miss,-0.020848728965934434
95,2,correct,-0.015683582778058258
95,2,m_miss,-0.01661194188954305
95,2,e_miss,-0.013750807502547414
95,2,both_miss,-0.01316542529254176
96,0,correct,-0.019133360727256393
96,0,m_miss,-0.022010102323158413
96,0,e_miss,-0.02340556836050206
96,0,both_miss,-0.02870341273493518
96,1,correct,-0.02407744949151733
96,1,m_miss,-0.033108968717754046
96,1,e_miss,-0.021671231507301218
96,1,both_miss,-0.03283675579164315
96,2,correct,-0.029369568670098385
96,2,m_miss,-0.028302038944054055
96,2,e_miss,-0.03634559297146775
96,2,both_miss,-0.027943140192398182
97,0,correct,-0.02000782580842493
97,0,m_miss,-0.027443326855689724
97,0,e_miss,-0.014650871977466458
97,0,both_miss,-0.03014831329666885
97,1,correct,-0.011295310486649612
97,1,m_miss,-0.02340302527253946
97,1,e_miss,-0.01320572770967212
97,1,both_miss,-0.025976261714128753
97,2,correct,-0.00310278863098247
97,2,m_miss,-0.007174212835689932
97,2,e_miss,-0.014406571440834619
97,2,both_miss,-0.010262801469320341
98,0,correct,-0.009524316815495365
98,0,m_miss,-0.016799375714999728
98,0,e_miss,-0.005258676256830445
98,0,both_miss,-0.01720707326848306
98,1,correct,-0.013061089460325465
98,1,m_miss,-0.022257537513258274
98,1,e_miss,-0.015557046755986285
98,1,both_miss,-0.024312911906089137
98,2,correct,-0.0024596841550879557
98,2,m_miss,-0.003986391348808425
98,2,e_miss,-0.0026344048556505894
98,2,both_miss,-0.004970969901325558
99,0,correct,-0.008680536720704356
99,0,m_miss,-0.00879073603519923
99,0,e_miss,-0.011222420279425613
99,0,both_miss,-0.011932820020246744
99,1,correct,-0.013948050711115474
99,1,m_miss,-0.011798795649477058
99,1,e_miss,-0.014195368591171546
99,1,both_miss,-0.011976759662990487
99,2,correct,-0.016905846190250918
99,2,m_miss,-0.02049159872479306
99,2,e_miss,-0.018340704699686426
99,2,both_miss,-0.019678237946002035
100,0,correct,-0.008379997753386841
100,0,m_miss,-0.012570751333716356
100,0,e_miss,-0.008915638824602359
100,0,both_miss,-0.014341229418172423
100,1,correct,-0.0089757829989285
100,1,m_miss,-0.01321920391292832
100,1,e_miss,-0.014354939765356884
100,1,both_miss,-0.014775305350105938
100,2,correct,-0.007379848759949697
100,2,m_miss,-0.012441275767621463
100,2,e_miss,-0.011578435539630146
100,2,both_miss,-0.013837216885067909
101,0,correct,-0.015778974800925757
101,0,m_miss,-0.018789413815593976
101,0,e_miss,-0.019426125998483607
101,0,both_miss,-0.02537367262523083
101,1,correct,-0.016227228873445732
101,1,m_miss,-0.017566159813716717
101,1,e_miss,-0.022134159830079318
101,1,both_miss,-0.02383951082267194
101,2,correct,-0.01975527148003807
101,2,m_miss,-0.01787881805793152
101,2,e_miss,-0.02690410144482323
101,2,both_miss,-0.021273260665567912
102,0,correct,-0.00427862902336631
102,0,m_miss,-0.0025888239477426917
102,0,e_miss,-0.01785833922363826
102,0,both_miss,-0.011523567415729028
102,1,correct,-0.006496641897773953
102,1,m_miss,-0.008314603662319285
102,1,e_miss,-0.016161177940591697
102,1,both_miss,-0.010134420624675037
102,2,correct,-0.004187030891963186
102,2,m_miss,-0.01045803033586472
102,2,e_miss,-0.004409691987101025
102,2,both_miss,-0.010945596642635622
103,0,correct,-0.009484040392032662
103,0,m_miss,-0.016331020761210173
103,0,e_miss,-0.010622356703229101
103,0,both_miss,-0.015577540011564094
103,1,correct,-0.015377670165752763
103,1,m_miss,-0.014816834852991036
103,1,e_miss,-0.01962490465664308
103,1,both_miss,-0.015614181456959404
103,2,correct,-0.016561916844375527
103,2,m_miss,-0.010305693834446754
103,2,e_miss,-0.017065951435965013
103,2,both_miss,-0.011163045541031875
104,0,correct,-0.008630778781317844
104,0,m_miss,-0.014621030672029406
104,0,e_miss,-0.014350134994183007
104,0,both_miss,-0.018832087173590615
104,1,correct,-0.004515965172641291
104,1,m_miss,-0.0018379273260908657
104,1,e_miss,-0.011604742581366602
104,1,both_miss,-0.008453739208485984
104,2,correct,-0.002915555483102112
104,2,m_miss,-0.0034899905594167556
104,2,e_miss,-0.001642317832305304
104,2,both_miss,-0.0032651729401257414
105,0,correct,-0.009149236133948298
105,0,m_miss,-0.012617516435481833
105,0,e_miss,-0.009322259290563246
105,0,both_miss,-0.012543066892303568
105,1,correct,-0.005750590942844292
105,1,m_miss,-0.0075465271472896275
105,1,e_miss,-0.005604684236826834
105,1,both_miss,-0.006789487660373007
105,2,correct,-0.011833111675121407
105,2,m_miss,-0.010639705000166463
105,2,e_miss,-0.014989265352515912
105,2,both_miss,-0.013302377023370528
106,0,correct,-0.005369124025218096
106,0,m_miss,-0.011383575549544766
106,0,e_miss,-0.004538162883522857
106,0,both_miss,-0.01086619035736626
106,1,correct,-0.00255688790371587
106,1,m_miss,-0.002793495663960703
106,1,e_miss,-0.004428547383959748
106,1,both_miss,-0.0043709936545922885
106,2,correct,-0.009786150621818888
106,2,m_miss,-0.02644074002605326
106,2,e_miss,-0.009045826986091673
106,2,both_miss,-0.02657643847601496
107,0,correct,-0.020331427631149153
107,0,m_miss,-0.021143995963580506
107,0,e_miss,-0.022965003566961184
107,0,both_miss,-0.021651643829859298
107,1,correct,-0.03212152931520984
107,1,m_miss,-0.03473531525440217
107,1,e_miss,-0.03214068436031845
107,1,both_miss,-0.034690040278139045
107,2,correct,-0.019629486025732914
107,2,m_miss,-0.02097582967863163
107,2,e_miss,-0.023986987771523666
107,2,both_miss,-0.02194596715495812
108,0,correct,-0.01756821126620972
108,0,m_miss,-0.01724374736516023
108,0,e_miss,-0.03062733942217382
108,0,both_miss,-0.018898676454935818
108,1,correct,-0.01423596023628942
108,1,m_miss,-0.01949241233811548
108,1,e_miss,-0.01209776931939248
108,1,both_miss,-0.02035244327034999
108,2,correct,-0.014153432039647165
108,2,m_miss,-0.013850885845437692
108,2,e_miss,-0.017132001973912965
108,2,both_miss,-0.014696235981603656
109,0,correct,-0.01548370427107562
109,0,m_miss,-0.020615142694195655
109,0,e_miss,-0.017346347669882845
109,0,both_miss,-0.02176324251442928
109,1,correct,-0.022836617001816464
109,1,m_miss,-0.027276618331761766
109,1,e_miss,-0.030011489488271023
109,1,both_miss,-0.03073234318263662
109,2,correct,-0.018312872135305244
109,2,m_miss,-0.020239952228847485
109,2,e_miss,-0.025607620006100437
109,2,both_miss,-0.02703942211642555
110,0,correct,-0.016696157442073294
110,0,m_miss,-0.01934725270303474
110,0,e_miss,-0.02077823708951335
110,0,both_miss,-0.02465098249839888
110,1,correct,-0.009986181455300204
110,1,m_miss,-0.009412127766674671
110,1,e_miss,-0.009939189845463646
110,1,both_miss,-0.012717428414930083
110,2,correct,-0.007246234722678655
110,2,m_miss,-0.009156169172085846
110,2,e_miss,-0.00888799040754361
110,2,both_miss,-0.008787405495203725
111,0,correct,-0.00420082275146848
111,0,m_miss,-0.004281746842175256
111,0,e_miss,-0.0034647218399682786
111,0,both_miss,-0.004181351027542263
111,1,correct,0.002396152471608676
111,1,m_miss,0.00040193637420812237
111,1,e_miss,0.0015835772767908713
111,1,both_miss,0.0005240843355445208
111,2,correct,-0.011004304847632242
111,2,m_miss,-0.012764243147513926
111,2,e_miss,-0.012153804420589628
111,2,both_miss,-0.012466575109557539
112,0,correct,-0.018398005083797873
112,0,m_miss,-0.01817493441151879
112,0,e_miss,-0.025352353523406635
112,0,both_miss,-0.01818567811989272
112,1,correct,-0.01601622263175615
112,1,m_miss,-0.014718588340272409
112,1,e_miss,-0.01654275451486021
112,1,both_miss,-0.015853814257493503
112,2,correct,-0.01742439484919251
112,2,m_miss,-0.017223275159986513
112,2,e_miss,-0.012379912931608833
112,2,both_miss,-0.015632193488280717
113,0,correct,-0.005957206781713667
113,0,m_miss,-0.014474661645331045
113,0,e_miss,-0.013414600208730275
113,0,both_miss,-0.022768166875246843
113,1,correct,0.004229315591023118
113,1,m_miss,0.002673088426502905
113,1,e_miss,-0.01332340731825271
113,1,both_miss,0.0005637734035051604
113,2,correct,-0.002105117981799654
113,2,m_miss,-0.012860864295656908
113,2,e_miss,-0.012597363434830249
113,2,both_miss,-0.01721331142988847
114,0,correct,-0.01175599252320983
114,0,m_miss,-0.01684257699096996
114,0,e_miss,-0.010445183625675647
114,0,both_miss,-0.01904901949122991
114,1,correct,-0.01798892142648584
114,1,m_miss,-0.022777927177235195
114,1,e_miss,-0.019711919349877684
114,1,both_miss,-0.02211564206771569
114,2,correct,-0.009043670937284375
114,2,m_miss,-0.018675470640132048
114,2,e_miss,-0.013847373975598137
114,2,both_miss,-0.018836768221190715
115,0,correct,-0.014214805127840123
115,0,m_miss,-0.02040137968227757
115,0,e_miss,-0.015849351755517035
115,0,both_miss,-0.022666957206939127
115,1,correct,-0.005716615969830419
115,1,m_miss,-0.01041042546396597
115,1,e_miss,-0.012866235845392171
115,1,both_miss,-0.016044137295051917
115,2,correct,-0.025210648751245377
115,2,m_miss,-0.02772465772675788
115,2,e_miss,-0.027519723700317997
115,2,both_miss,-0.029465136453315978
116,0,correct,-0.014387621810184326
116,0,m_miss,-0.012711996508757333
116,0,e_miss,-0.015268347654192431
116,0,both_miss,-0.01593339500071126
116,1,correct,-0.023148004319452832
116,1,m_miss,-0.031215067271866802
116,1,e_miss,-0.02649756502857986
116,1,both_miss,-0.03619251078351437
116,2,correct,-0.013089741123338296
116,2,m_miss,-0.011277445959384602
116,2,e_miss,-0.02146198806206594
116,2,both_miss,-0.009718215967218186
117,0,correct,-0.014363861247597958
117,0,m_miss,-0.02187097159086269
117,0,e_miss,-0.018063136421591217
117,0,both_miss,-0.022351441818258117
117,1,correct,-0.0023015774368249356
117,1,m_miss,-0.0034302373046417845
117,1,e_miss,-0.011703666326186657
117,1,both_miss,-0.005471261881481923
117,2,correct,-0.019600544724329694
117,2,m_miss,-0.02673696031673939
117,2,e_miss,-0.019421391480354096
117,2,both_miss,-0.026986989354391547
118,0,correct,-0.023774084991231147
118,0,m_miss,-0.023883596378255816
118,0,e_miss,-0.028343586541750742
118,0,both_miss,-0.030221987593105945
118,1,correct,-0.021570265279907703
118,1,m_miss,-0.025981713972001916
118,1,e_miss,-0.02204193501022196
118,1,both_miss,-0.02584514602954516
118,2,correct,-0.012579749337199391
118,2,m_miss,-0.01983238266708539
118,2,e_miss,-0.011215941930131992
118,2,both_miss,-0.018262200823504018
119,0,correct,-0.02174277060114969
119,0,m_miss,-0.030894247730189502
119,0,e_miss,-0.022707063931831504
119,0,both_miss,-0.032773273802835914
119,1,correct,-0.028247717877195308
119,1,m_miss,-0.037227747671069934
119,1,e_miss,-0.038480616725479026
119,1,both_miss,-0.042082836352612216
119,2,correct,-0.026060873143457813
119,2,m_miss,-0.028554811269771746
119,2,e_miss,-0.023787984617120294
119,2,both_miss,-0.02619777667041462
120,0,correct,-0.025240449641975343
120,0,m_miss,-0.024830167895540597
120,0,e_miss,-0.02651648226904633
120,0,both_miss,-0.02864036168008512
120,1,correct,-0.025673802590580955
120,1,m_miss,-0.02901683181657936
120,1,e_miss,-0.03803195446501723
120,1,both_miss,-0.03784275771370542
120,2,correct,-0.017202858967884066
120,2,m_miss,-0.020719491837259237
120,2,e_miss,-0.014092094839840237
120,2,both_miss,-0.021007225248430173
121,0,correct,-0.015900037762418884
121,0,m_miss,-0.024357268092382048
121,0,e_miss,-0.016628640022524892
121,0,both_miss,-0.024701520111270393
121,1,correct,-0.013707390873215052
121,1,m_miss,-0.011702274687620596
121,1,e_miss,-0.019983233239452055
121,1,both_miss,-0.012433918143101848
121,2,correct,-0.02360919425561922
121,2,m_miss,-0.0314859362600454
121,2,e_miss,-0.02587749619207277
121,2,both_miss,-0.03197662848952885
122,0,correct,-0.01637279860236825
122,0,m_miss,-0.01859043477559585
122,0,e_miss,-0.019289321294905737
122,0,both_miss,-0.022600525246985387
122,1,correct,-0.005723565102757749
122,1,m_miss,-0.01201408762119542
122,1,e_miss,-0.0074045236727358415
122,1,both_miss,-0.017342327887915794
122,2,correct,-0.015876578852287507
122,2,m_miss,-0.023734018064469523
122,2,e_miss,-0.014120724576915725
122,2,both_miss,-0.02403758724504914
123,0,correct,0.005537385229260088
123,0,m_miss,0.00572992878863414
123,0,e_miss,0.0042742773755162135
123,0,both_miss,0.005912549914877225
123,1,correct,-0.00866182663217156
123,1,m_miss,-0.010492347392365837
123,1,e_miss,-0.0057634623882056235
123,1,both_miss,-0.008551860142704187
123,2,correct,-0.014189079414944433
123,2,m_miss,-0.014217040640466423
123,2,e_miss,-0.011715943808967354
123,2,both_miss,-0.014038352928801952
124,0,correct,-0.03607804519592649
124,0,m_miss,-0.03092849702346892
124,0,e_miss,-0.04295739033386601
124,0,both_miss,-0.03168878875385786
124,1,correct,-0.018444823751746334
124,1,m_miss,-0.026347626933424174
124,1,e_miss,-0.02106516193148913
124,1,both_miss,-0.02716464200139581
124,2,correct,-0.02611751101420653
124,2,m_miss,-0.03373377847251087
124,2,e_miss,-0.02951477655171094
124,2,both_miss,-0.03312915678923737
125,0,correct,-0.006791881109375415
125,0,m_miss,-0.008134792263384986
125,0,e_miss,-0.009814909236112696
125,0,both_miss,-0.00817791782196235
125,1,correct,-0.007879160057194972
125,1,m_miss,-0.011050391639587463
125,1,e_miss,-0.0042232535855814485
125,1,both_miss,-0.010636270597711264
